emp_no,first_name,last_name,to_date,from_date,title
99654,Mahendra,Motley,9999-01-01,1985-09-28,Staff
99654,Mahendra,Motley,9999-01-01,1985-09-28,Senior Staff
106695,Lijie,Garrabrants,9999-01-01,1988-10-26,Staff
106695,Lijie,Garrabrants,9999-01-01,1988-10-26,Senior Staff
106710,Babette,Anandan,9999-01-01,1986-11-22,Staff
106710,Babette,Anandan,9999-01-01,1986-11-22,Senior Staff
107792,Shahab,Crooks,9999-01-01,1992-03-18,Staff
107792,Shahab,Crooks,9999-01-01,1992-03-18,Senior Staff
201229,Alejandra,Khasidashvili,9999-01-01,1994-07-30,Staff
202826,Kerhong,Matzke,9999-01-01,1986-11-14,Senior Engineer
202826,Kerhong,Matzke,9999-01-01,1986-11-14,Engineer
204133,Susuma,Bergere,9999-01-01,1996-02-25,Senior Staff
204764,Susanne,Mandelberg,9999-01-01,1990-11-02,Senior Engineer
204764,Susanne,Mandelberg,9999-01-01,1990-11-02,Engineer
207779,Chinya,Kamble,9999-01-01,1992-05-31,Senior Staff
208330,Shen,Flanders,9999-01-01,1989-07-03,Staff
208330,Shen,Flanders,9999-01-01,1989-07-03,Senior Staff
210752,Saniya,Stenning,9999-01-01,1986-12-10,Staff
210752,Saniya,Stenning,9999-01-01,1986-12-10,Senior Staff
214866,Gopalakrishnan,Angel,9999-01-01,1997-07-05,Senior Engineer
214866,Gopalakrishnan,Angel,9999-01-01,1997-07-05,Engineer
215746,Sven,Speer,9999-01-01,1999-07-08,Staff
216502,Xiaocheng,Suermann,9999-01-01,1997-12-15,Engineer
219052,Marsal,Acton,9999-01-01,1995-08-02,Staff
219497,Moie,Zastre,9999-01-01,1991-10-11,Technique Leader
220029,Demos,Asser,9999-01-01,1985-11-04,Senior Engineer
220131,Reinhard,Slaats,9999-01-01,1994-06-08,Senior Engineer
220131,Reinhard,Slaats,9999-01-01,1994-06-08,Engineer
220582,Poornachandra,Zielinski,9999-01-01,1996-02-13,Staff
220582,Poornachandra,Zielinski,9999-01-01,1996-02-13,Senior Staff
220699,Nahid,Gyimothy,9999-01-01,1995-08-18,Staff
220799,Perla,Orlowska,9999-01-01,1998-10-13,Senior Engineer
221367,Saddek,Farris,9999-01-01,1990-11-06,Senior Staff
222878,Annemarie,Zallocco,9999-01-01,1996-12-01,Senior Engineer
222878,Annemarie,Zallocco,9999-01-01,1996-12-01,Engineer
224135,Annemarie,Bressoud,9999-01-01,1998-06-23,Engineer
224335,Perry,Chachaty,9999-01-01,1985-07-22,Senior Engineer
224335,Perry,Chachaty,9999-01-01,1985-07-22,Engineer
228098,IEEE,Kroll,9999-01-01,1998-02-17,Engineer
228554,Bilhanan,Brendel,9999-01-01,1990-12-23,Senior Staff
229386,Pohua,Tasistro,9999-01-01,1994-11-04,Technique Leader
229404,Gilbert,Kilgour,9999-01-01,1996-04-05,Staff
230002,Tadahiro,Backhouse,9999-01-01,1991-10-02,Senior Engineer
230002,Tadahiro,Backhouse,9999-01-01,1991-10-02,Engineer
233114,Alselm,Gargeya,9999-01-01,1987-12-25,Senior Engineer
235017,Irena,Dratva,9999-01-01,1991-09-07,Staff
235017,Irena,Dratva,9999-01-01,1991-09-07,Senior Staff
238252,Uno,Suppi,9999-01-01,1996-12-27,Staff
240132,Mizuhito,Kobara,9999-01-01,1996-08-09,Staff
240132,Mizuhito,Kobara,9999-01-01,1996-08-09,Senior Staff
240285,Kolar,Greenaway,9999-01-01,1998-11-14,Staff
240438,Temple,Cyre,9999-01-01,1992-09-30,Staff
240438,Temple,Cyre,9999-01-01,1992-09-30,Senior Staff
242500,Bingning,Iisaku,9999-01-01,1989-06-26,Staff
242500,Bingning,Iisaku,9999-01-01,1989-06-26,Senior Staff
243576,Abdulah,Lodder,9999-01-01,1996-11-10,Staff
243576,Abdulah,Lodder,9999-01-01,1996-11-10,Senior Staff
244820,Shigenori,Hertweck,9999-01-01,1987-04-13,Senior Engineer
244820,Shigenori,Hertweck,9999-01-01,1987-04-13,Engineer
245164,Filipp,Winter,9999-01-01,1996-10-24,Senior Engineer
245164,Filipp,Winter,9999-01-01,1996-10-24,Engineer
249325,Ute,Pokrovskii,9999-01-01,1997-06-09,Staff
249799,Jolita,Neimat,9999-01-01,1993-12-27,Senior Engineer
249799,Jolita,Neimat,9999-01-01,1993-12-27,Engineer
253893,Huiqun,Trystram,9999-01-01,1993-05-10,Senior Engineer
255779,Heejo,Merle,9999-01-01,1997-09-04,Technique Leader
256856,Hongzue,Barbanera,9999-01-01,1987-06-17,Staff
256856,Hongzue,Barbanera,9999-01-01,1987-06-17,Senior Staff
257378,Pascal,Bernatsky,9999-01-01,1988-09-03,Staff
257378,Pascal,Bernatsky,9999-01-01,1988-09-03,Senior Staff
259237,Palash,Gammage,9999-01-01,1987-10-23,Staff
259237,Palash,Gammage,9999-01-01,1987-10-23,Senior Staff
261986,Gila,Ramsak,9999-01-01,1997-05-13,Senior Engineer
262208,Mrinalini,Holburn,9999-01-01,1987-05-23,Senior Staff
267059,Moie,Tempesti,9999-01-01,1991-06-29,Staff
267059,Moie,Tempesti,9999-01-01,1991-06-29,Senior Staff
268191,LiMin,Teitelbaum,9999-01-01,1990-11-01,Senior Engineer
268191,LiMin,Teitelbaum,9999-01-01,1990-11-01,Engineer
272141,Tsutomu,Neiman,9999-01-01,1996-07-31,Staff
272141,Tsutomu,Neiman,9999-01-01,1996-07-31,Senior Staff
273858,Gunilla,Matzen,9999-01-01,1990-12-28,Staff
273858,Gunilla,Matzen,9999-01-01,1990-12-28,Senior Staff
275994,Uma,Prampolini,9999-01-01,1991-02-21,Senior Engineer
275994,Uma,Prampolini,9999-01-01,1991-02-21,Engineer
277420,Rayond,Schach,9999-01-01,1995-04-22,Senior Engineer
277420,Rayond,Schach,9999-01-01,1995-04-22,Engineer
279280,Niranjan,Debuse,9999-01-01,1992-09-21,Senior Engineer
279280,Niranjan,Debuse,9999-01-01,1992-09-21,Engineer
281692,Khosrow,Sommen,9999-01-01,1990-03-03,Senior Engineer
284300,Ishfaq,Mahmud,9999-01-01,1991-11-29,Staff
284300,Ishfaq,Mahmud,9999-01-01,1991-11-29,Senior Staff
284561,Duri,Beznosov,9999-01-01,1988-02-15,Senior Engineer
286573,Nahum,Nishimukai,9999-01-01,1994-07-29,Senior Engineer
286573,Nahum,Nishimukai,9999-01-01,1994-07-29,Engineer
287327,Youjian,Felder,9999-01-01,1993-07-15,Staff
287327,Youjian,Felder,9999-01-01,1993-07-15,Senior Staff
287334,Elliott,Speer,9999-01-01,1998-08-08,Engineer
287583,Jovan,Hockney,9999-01-01,1990-06-21,Senior Engineer
287583,Jovan,Hockney,9999-01-01,1990-06-21,Engineer
288028,Kauko,Narwekar,9999-01-01,1985-12-16,Senior Engineer
288028,Kauko,Narwekar,9999-01-01,1985-12-16,Engineer
292404,Hongzue,Zultner,9999-01-01,1990-02-22,Senior Staff
292828,Ziya,Tokunaga,9999-01-01,1986-01-08,Senior Engineer
292828,Ziya,Tokunaga,9999-01-01,1986-01-08,Engineer
294791,Vesna,Lammel,9999-01-01,1999-10-08,Assistant Engineer
295262,Moon,Pews,9999-01-01,1994-08-06,Assistant Engineer
296303,Mariangiola,Heyers,9999-01-01,1992-08-04,Technique Leader
297232,Lokesh,Saoudi,9999-01-01,1999-05-25,Senior Staff
297431,Cathie,Ratnakar,9999-01-01,1996-06-23,Senior Staff
299718,Denny,Shobatake,9999-01-01,1997-06-22,Staff
299718,Denny,Shobatake,9999-01-01,1997-06-22,Senior Staff
403010,Toshimitsu,Sluis,9999-01-01,1985-02-18,Senior Engineer
405015,Morris,Fargier,9999-01-01,1988-06-29,Staff
405015,Morris,Fargier,9999-01-01,1988-06-29,Senior Staff
406564,Parviz,Picco,9999-01-01,1995-04-16,Engineer
406714,Malu,Ossenbruggen,9999-01-01,1986-11-21,Staff
406714,Malu,Ossenbruggen,9999-01-01,1986-11-21,Senior Staff
408163,Irene,Sethi,9999-01-01,2000-08-12,Senior Engineer
410028,Xiadong,McClurg,9999-01-01,1985-09-17,Staff
410028,Xiadong,McClurg,9999-01-01,1985-09-17,Senior Staff
410433,Kazuhisa,Riesenhuber,9999-01-01,1992-10-06,Senior Engineer
411143,Goncalo,Barbanera,9999-01-01,1996-09-01,Senior Staff
413832,Marco,Jahnichen,9999-01-01,1995-03-28,Senior Staff
414543,Bernd,Anick,9999-01-01,1988-11-19,Senior Engineer
414897,Juyoung,Willoner,9999-01-01,1989-11-03,Staff
414897,Juyoung,Willoner,9999-01-01,1989-11-03,Senior Staff
415363,Conal,Shackell,9999-01-01,1995-02-23,Staff
415363,Conal,Shackell,9999-01-01,1995-02-23,Senior Staff
416660,Nathalie,Luke,9999-01-01,1987-09-16,Senior Engineer
416660,Nathalie,Luke,9999-01-01,1987-09-16,Engineer
416660,Nathalie,Luke,9999-01-01,1987-09-16,Assistant Engineer
423633,Mariusz,Tokunaga,9999-01-01,1985-02-11,Senior Engineer
426153,Shahaf,Luce,9999-01-01,1999-04-06,Senior Staff
426235,Danco,Rajala,9999-01-01,1991-03-29,Staff
426235,Danco,Rajala,9999-01-01,1991-03-29,Senior Staff
426706,Karsten,Kawashima,9999-01-01,1994-03-15,Senior Engineer
426706,Karsten,Kawashima,9999-01-01,1994-03-15,Engineer
427320,Mamdouh,Ramamoorthy,9999-01-01,2000-01-13,Senior Engineer
431576,Masamitsu,Back,9999-01-01,1993-04-12,Staff
431576,Masamitsu,Back,9999-01-01,1993-04-12,Senior Staff
431887,Poorav,Ranst,9999-01-01,1996-06-01,Senior Engineer
433438,Keiichiro,Miyakawa,9999-01-01,1993-09-12,Staff
433438,Keiichiro,Miyakawa,9999-01-01,1993-09-12,Senior Staff
435060,Moie,Lieblein,9999-01-01,1996-07-12,Staff
435181,Kazuhide,Fiutem,9999-01-01,1992-05-10,Staff
435181,Kazuhide,Fiutem,9999-01-01,1992-05-10,Senior Staff
435370,Conal,Basart,9999-01-01,1991-05-17,Senior Staff
436915,Feixiong,Haraldson,9999-01-01,1998-10-11,Staff
437870,Kerhong,Lorho,9999-01-01,2001-03-17,Staff
441197,Miquel,Legleitner,9999-01-01,1985-06-28,Staff
441197,Miquel,Legleitner,9999-01-01,1985-06-28,Senior Staff
441954,Leszek,Marchegay,9999-01-01,1999-06-13,Engineer
442096,Martijn,DiGiano,9999-01-01,1990-06-15,Senior Engineer
442490,Navid,Luke,9999-01-01,1994-10-17,Engineer
442898,Aksel,Gire,9999-01-01,1999-06-27,Engineer
443485,Marke,Klerer,9999-01-01,1990-04-14,Senior Staff
445570,Van,Nations,9999-01-01,1986-08-11,Technique Leader
445723,Gaurav,Roison,9999-01-01,1991-07-12,Staff
445723,Gaurav,Roison,9999-01-01,1991-07-12,Senior Staff
447018,Dannz,Miara,9999-01-01,1992-12-04,Senior Engineer
447018,Dannz,Miara,9999-01-01,1992-12-04,Engineer
450888,Sedat,Rande,9999-01-01,1995-03-25,Staff
450888,Sedat,Rande,9999-01-01,1995-03-25,Senior Staff
454736,Nechama,Ermel,9999-01-01,1995-06-05,Engineer
454994,Mohan,Picht,9999-01-01,1991-02-24,Senior Engineer
454994,Mohan,Picht,9999-01-01,1991-02-24,Engineer
455914,Peer,Angelopoulos,9999-01-01,1989-07-23,Senior Engineer
455914,Peer,Angelopoulos,9999-01-01,1989-07-23,Engineer
456767,Tetsurou,Schreiter,9999-01-01,1987-07-17,Staff
456767,Tetsurou,Schreiter,9999-01-01,1987-07-17,Senior Staff
457070,Gay,Plavsic,9999-01-01,1987-08-06,Staff
457070,Gay,Plavsic,9999-01-01,1987-08-06,Senior Staff
457337,Xumin,Beidas,9999-01-01,1995-04-27,Technique Leader
459172,Val,Rissanen,9999-01-01,1993-11-20,Engineer
459172,Val,Rissanen,9999-01-01,1993-11-20,Assistant Engineer
462795,Somnath,Cummings,9999-01-01,1994-07-10,Staff
462795,Somnath,Cummings,9999-01-01,1994-07-10,Senior Staff
463472,Jaber,Sethi,9999-01-01,2000-06-11,Technique Leader
465076,Tokuyasu,Ghelli,9999-01-01,1985-05-05,Senior Engineer
465076,Tokuyasu,Ghelli,9999-01-01,1985-05-05,Engineer
465874,Herb,Picht,9999-01-01,1985-05-31,Engineer
465874,Herb,Picht,9999-01-01,1985-05-31,Assistant Engineer
470456,Reuven,Oehlmann,9999-01-01,1986-03-29,Staff
470456,Reuven,Oehlmann,9999-01-01,1986-03-29,Senior Staff
471552,Basem,Lortz,9999-01-01,1997-10-25,Staff
473268,Hugo,Sgarro,9999-01-01,1992-04-24,Senior Staff
474763,Mayuko,Clouatre,9999-01-01,1997-09-04,Engineer
475538,Christophe,Leaver,9999-01-01,1998-10-31,Staff
476055,Girolamo,Schlumberger,9999-01-01,1993-03-07,Staff
476055,Girolamo,Schlumberger,9999-01-01,1993-03-07,Senior Staff
478768,Arun,Katzenelson,9999-01-01,1991-10-28,Senior Engineer
478768,Arun,Katzenelson,9999-01-01,1991-10-28,Engineer
478799,Shaw,Borovoy,9999-01-01,1991-05-11,Senior Staff
479407,Randi,Tomescu,9999-01-01,1986-11-25,Senior Engineer
479407,Randi,Tomescu,9999-01-01,1986-11-25,Engineer
479407,Randi,Tomescu,9999-01-01,1986-11-25,Assistant Engineer
479601,Kayoko,Bahi,9999-01-01,1997-02-19,Staff
480268,Gaurav,Cheshire,9999-01-01,1989-03-30,Technique Leader
485799,Yoshimitsu,Litvinov,9999-01-01,1997-11-22,Senior Staff
485817,Mahmut,Bolotov,9999-01-01,1997-02-21,Engineer
487988,Ekawit,Schaft,9999-01-01,1990-05-20,Staff
487988,Ekawit,Schaft,9999-01-01,1990-05-20,Senior Staff
491162,Panayotis,Hempstead,9999-01-01,1994-08-29,Senior Engineer
491596,Charmane,Pargas,9999-01-01,1992-08-03,Senior Engineer
491596,Charmane,Pargas,9999-01-01,1992-08-03,Engineer
492217,Heekeun,Verhaegen,9999-01-01,1991-09-28,Senior Engineer
497340,Fayez,Keohane,9999-01-01,1990-09-19,Senior Staff
498185,Caolyn,Marciano,9999-01-01,1999-06-06,Senior Engineer
14907,Nakhoon,Luga,9999-01-01,1986-12-18,Staff
14907,Nakhoon,Luga,9999-01-01,1986-12-18,Senior Staff
17970,Filipp,Carrere,9999-01-01,1989-01-09,Technique Leader
21843,Karsten,Azadmanesh,9999-01-01,1985-11-29,Senior Engineer
26788,Zongyan,Dalphin,9999-01-01,1988-04-23,Senior Engineer
26788,Zongyan,Dalphin,9999-01-01,1988-04-23,Engineer
29782,Jouko,Hellwagner,9999-01-01,2000-10-23,Senior Engineer
30182,Leon,Potthoff,9999-01-01,1985-12-08,Senior Engineer
30182,Leon,Potthoff,9999-01-01,1985-12-08,Engineer
33215,Steen,Fasbender,9999-01-01,1993-02-14,Technique Leader
33722,Anwar,Collette,9999-01-01,2001-02-03,Senior Engineer
34077,Angel,Sichman,9999-01-01,1988-11-16,Staff
34077,Angel,Sichman,9999-01-01,1988-11-16,Senior Staff
35441,Chandrasekaran,Peek,9999-01-01,1990-09-17,Senior Engineer
35441,Chandrasekaran,Peek,9999-01-01,1990-09-17,Engineer
37070,Jeong,Undy,9999-01-01,1985-02-13,Staff
37070,Jeong,Undy,9999-01-01,1985-02-13,Senior Staff
40536,Harngdar,Bernardinello,9999-01-01,1988-02-29,Senior Engineer
40536,Harngdar,Bernardinello,9999-01-01,1988-02-29,Engineer
40773,Shimshon,Aingworth,9999-01-01,1986-04-13,Staff
40773,Shimshon,Aingworth,9999-01-01,1986-04-13,Senior Staff
41114,Petter,Thummel,9999-01-01,1995-12-24,Technique Leader
41518,Keung,Schapiro,9999-01-01,2001-02-08,Senior Engineer
43733,Huei,Boguraev,9999-01-01,1993-12-31,Staff
43733,Huei,Boguraev,9999-01-01,1993-12-31,Senior Staff
44540,Mingzeng,Sadowski,9999-01-01,1989-11-12,Senior Engineer
44959,Volkmar,Uhrik,9999-01-01,1988-01-16,Senior Engineer
44959,Volkmar,Uhrik,9999-01-01,1988-01-16,Engineer
47262,Gonzalo,Binkley,9999-01-01,1985-08-16,Senior Engineer
47262,Gonzalo,Binkley,9999-01-01,1985-08-16,Engineer
47702,Juyoung,Vieri,9999-01-01,1991-08-12,Staff
47702,Juyoung,Vieri,9999-01-01,1991-08-12,Senior Staff
48275,Sariel,Massonet,9999-01-01,1987-11-20,Staff
48275,Sariel,Massonet,9999-01-01,1987-11-20,Senior Staff
50293,Xinan,Rindone,9999-01-01,1996-10-08,Engineer
52970,Lobel,Werthner,9999-01-01,1988-03-17,Senior Engineer
52970,Lobel,Werthner,9999-01-01,1988-03-17,Engineer
53499,Zdislav,Mandelberg,9999-01-01,1994-09-11,Senior Engineer
53499,Zdislav,Mandelberg,9999-01-01,1994-09-11,Engineer
53874,Bodo,Schade,9999-01-01,1986-02-14,Staff
53874,Bodo,Schade,9999-01-01,1986-02-14,Senior Staff
56829,Nagui,Gruenwald,9999-01-01,1997-06-14,Engineer
60238,Erzsebet,Claffy,9999-01-01,1999-02-19,Staff
60559,Jeanna,Stemann,9999-01-01,1988-08-29,Senior Engineer
60559,Jeanna,Stemann,9999-01-01,1988-08-29,Engineer
60821,Moty,Mersereau,9999-01-01,1991-09-03,Staff
60821,Moty,Mersereau,9999-01-01,1991-09-03,Senior Staff
60959,Tetsushi,Sridhar,9999-01-01,1989-10-19,Staff
60959,Tetsushi,Sridhar,9999-01-01,1989-10-19,Senior Staff
61541,Kasidit,Papsdorf,9999-01-01,1993-08-17,Senior Engineer
61541,Kasidit,Papsdorf,9999-01-01,1993-08-17,Engineer
61873,Woody,Rusmann,9999-01-01,1993-02-26,Engineer
61873,Woody,Rusmann,9999-01-01,1993-02-26,Assistant Engineer
64532,Atilio,Segond,9999-01-01,1990-11-29,Senior Engineer
64532,Atilio,Segond,9999-01-01,1990-11-29,Engineer
65171,Jeane,Tasistro,9999-01-01,1994-07-06,Technique Leader
72640,Honglan,Hutton,9999-01-01,1993-10-04,Senior Engineer
72640,Honglan,Hutton,9999-01-01,1993-10-04,Engineer
74668,Masako,Bonifati,9999-01-01,1987-04-09,Senior Staff
77030,Faiza,Garnham,9999-01-01,1986-03-02,Technique Leader
77303,Xinglin,Birge,9999-01-01,1992-03-05,Staff
77303,Xinglin,Birge,9999-01-01,1992-03-05,Senior Staff
80432,Stella,Figueira,9999-01-01,1990-03-14,Staff
80432,Stella,Figueira,9999-01-01,1990-03-14,Senior Staff
80948,Harjit,Bardell,9999-01-01,1991-05-24,Senior Engineer
80948,Harjit,Bardell,9999-01-01,1991-05-24,Engineer
82351,Stevo,Thambidurai,9999-01-01,1989-10-27,Senior Staff
84179,Shuichi,Nanard,9999-01-01,1989-03-14,Senior Engineer
85288,Younwoo,Luders,9999-01-01,1998-12-08,Senior Engineer
85288,Younwoo,Luders,9999-01-01,1998-12-08,Engineer
85414,Chiradeep,Callaway,9999-01-01,1999-07-30,Staff
85702,Udi,Merks,9999-01-01,1997-08-15,Engineer
88411,Lena,Cannane,9999-01-01,2000-01-28,Engineer
90077,Vivian,Guerreiro,9999-01-01,1991-07-08,Engineer
90077,Vivian,Guerreiro,9999-01-01,1991-07-08,Assistant Engineer
91172,Kazuhisa,Melter,9999-01-01,1987-07-16,Staff
91172,Kazuhisa,Melter,9999-01-01,1987-07-16,Senior Staff
91182,Lucien,Schwartzburd,9999-01-01,1988-08-25,Senior Engineer
91182,Lucien,Schwartzburd,9999-01-01,1988-08-25,Engineer
91256,Gunilla,Milicic,9999-01-01,1998-01-09,Staff
92598,Ranga,Merro,9999-01-01,1996-05-11,Assistant Engineer
92846,Anyuan,Kropatsch,9999-01-01,1986-09-05,Staff
92846,Anyuan,Kropatsch,9999-01-01,1986-09-05,Senior Staff
93040,Jaques,Kabayashi,9999-01-01,1992-03-13,Senior Engineer
95181,Yishai,Cappelli,9999-01-01,1997-01-30,Staff
96579,Mohan,Tasistro,9999-01-01,1996-02-10,Engineer
96767,Arumugam,Vecchio,9999-01-01,1985-08-14,Senior Engineer
96767,Arumugam,Vecchio,9999-01-01,1985-08-14,Engineer
99057,Shugo,Reeken,9999-01-01,1999-06-21,Staff
99373,Xiaobin,Christianini,9999-01-01,1985-12-25,Staff
99373,Xiaobin,Christianini,9999-01-01,1985-12-25,Senior Staff
99590,Dhritiman,Anily,9999-01-01,1998-12-16,Staff
103342,Beshir,Hellwagner,9999-01-01,1998-02-03,Engineer
105342,Kwun,Reeker,9999-01-01,1999-07-29,Technique Leader
109252,Moty,Winter,9999-01-01,1991-04-28,Technique Leader
109598,Stamatina,Auyong,9999-01-01,1988-07-05,Senior Staff
109953,Godehard,Chorvat,9999-01-01,1988-04-10,Staff
109953,Godehard,Chorvat,9999-01-01,1988-04-10,Senior Staff
200363,Kirk,Quaggetto,9999-01-01,1987-06-30,Senior Engineer
200363,Kirk,Quaggetto,9999-01-01,1987-06-30,Engineer
201708,Anneli,Perl,9999-01-01,1992-09-08,Staff
201708,Anneli,Perl,9999-01-01,1992-09-08,Senior Staff
202414,Zvonko,Murthy,9999-01-01,1992-01-07,Senior Staff
202950,Giordano,Pietrzykowski,9999-01-01,1987-03-26,Senior Staff
203495,Zongyan,Gips,9999-01-01,1997-05-31,Technique Leader
203599,Ewing,DiGiano,9999-01-01,2000-02-01,Technique Leader
204246,Arve,Worfolk,9999-01-01,1985-04-01,Staff
204246,Arve,Worfolk,9999-01-01,1985-04-01,Senior Staff
205174,Leszek,Spinelli,9999-01-01,1998-12-10,Staff
205660,Kien,Barreiro,9999-01-01,2000-10-24,Staff
207980,Remko,Vieth,9999-01-01,1990-11-22,Staff
207980,Remko,Vieth,9999-01-01,1990-11-22,Senior Staff
209712,Nimmagadda,Baak,9999-01-01,1987-10-30,Engineer
209712,Nimmagadda,Baak,9999-01-01,1987-10-30,Assistant Engineer
211967,Anwar,Bain,9999-01-01,1989-01-22,Senior Engineer
211967,Anwar,Bain,9999-01-01,1989-01-22,Engineer
213016,Yongmao,Fontan,9999-01-01,1993-07-26,Senior Engineer
213016,Yongmao,Fontan,9999-01-01,1993-07-26,Engineer
213447,Armond,Perly,9999-01-01,1989-09-14,Senior Engineer
213447,Armond,Perly,9999-01-01,1989-09-14,Engineer
215419,Flemming,Kroha,9999-01-01,1995-01-23,Staff
217363,Horward,Marzano,9999-01-01,1996-04-11,Staff
220611,Yuping,Babb,9999-01-01,1995-01-31,Staff
220611,Yuping,Babb,9999-01-01,1995-01-31,Senior Staff
222616,Badri,Schapire,9999-01-01,1998-01-19,Assistant Engineer
227476,Macha,Schnabel,9999-01-01,1988-05-11,Senior Engineer
227476,Macha,Schnabel,9999-01-01,1988-05-11,Engineer
228248,Yuriy,Plump,9999-01-01,1988-09-08,Staff
228248,Yuriy,Plump,9999-01-01,1988-09-08,Senior Staff
230579,Shahar,Negoita,9999-01-01,1994-03-19,Staff
230579,Shahar,Negoita,9999-01-01,1994-03-19,Senior Staff
231459,Nectarios,Pramanik,9999-01-01,1999-11-18,Assistant Engineer
232209,Nitsan,Rouquie,9999-01-01,1988-08-01,Senior Engineer
232209,Nitsan,Rouquie,9999-01-01,1988-08-01,Engineer
233394,Khalid,Lenart,9999-01-01,1995-12-24,Engineer
233818,Kellie,Heydon,9999-01-01,1985-11-11,Senior Engineer
233818,Kellie,Heydon,9999-01-01,1985-11-11,Engineer
235096,Sverrir,Gyimothy,9999-01-01,1995-07-30,Staff
235096,Sverrir,Gyimothy,9999-01-01,1995-07-30,Senior Staff
238112,Miomir,Frezza,9999-01-01,1991-05-25,Technique Leader
241100,Cedric,Molenaar,9999-01-01,1990-10-06,Senior Engineer
241100,Cedric,Molenaar,9999-01-01,1990-10-06,Engineer
242019,Herb,Murrill,9999-01-01,2001-10-28,Senior Engineer
242800,Kazuyasu,Levergood,9999-01-01,1996-02-10,Engineer
243018,Bowen,Deverell,9999-01-01,1998-12-27,Senior Staff
243898,Arch,Basawa,9999-01-01,1998-05-10,Staff
244605,Masoud,Suwa,9999-01-01,1998-10-10,Staff
244605,Masoud,Suwa,9999-01-01,1998-10-10,Senior Staff
244624,Boaz,Seuren,9999-01-01,1987-03-27,Staff
244624,Boaz,Seuren,9999-01-01,1987-03-27,Senior Staff
245664,Manohar,Kilgore,9999-01-01,1998-11-17,Staff
246764,Shuzo,Czaja,9999-01-01,1997-11-29,Staff
247888,Abdelghani,Lagarias,9999-01-01,1985-09-06,Senior Engineer
247888,Abdelghani,Lagarias,9999-01-01,1985-09-06,Engineer
249433,Ayonca,Matzov,9999-01-01,1988-06-03,Senior Engineer
249433,Ayonca,Matzov,9999-01-01,1988-06-03,Engineer
249504,Dmitry,Velardi,9999-01-01,1995-10-20,Senior Engineer
249504,Dmitry,Velardi,9999-01-01,1995-10-20,Engineer
251301,Pintsang,Impagliazzo,9999-01-01,1989-05-06,Senior Staff
251341,Divier,Kumaresan,9999-01-01,1992-12-05,Staff
251341,Divier,Kumaresan,9999-01-01,1992-12-05,Senior Staff
251403,Utpal,DuBourdieux,9999-01-01,1997-11-19,Technique Leader
254044,Gunilla,Brendel,9999-01-01,1992-04-10,Senior Engineer
254044,Gunilla,Brendel,9999-01-01,1992-04-10,Engineer
256881,Ioana,Jakobus,9999-01-01,1990-08-10,Senior Engineer
256881,Ioana,Jakobus,9999-01-01,1990-08-10,Engineer
256888,Heather,Pehl,9999-01-01,1993-09-15,Staff
259718,Stepehn,Bouloucos,9999-01-01,1993-12-13,Staff
259718,Stepehn,Bouloucos,9999-01-01,1993-12-13,Senior Staff
262636,Tamiya,Reutenauer,9999-01-01,1992-04-10,Senior Engineer
262928,Piyush,Gill,9999-01-01,1995-02-20,Senior Engineer
262928,Piyush,Gill,9999-01-01,1995-02-20,Engineer
265558,Susuma,Kleiser,9999-01-01,1987-08-02,Staff
265558,Susuma,Kleiser,9999-01-01,1987-08-02,Senior Staff
267227,Susuma,Tagansky,9999-01-01,1995-01-22,Senior Engineer
267227,Susuma,Tagansky,9999-01-01,1995-01-22,Engineer
267304,Jordanka,Axelband,9999-01-01,1994-06-27,Senior Staff
270794,Dannz,Zhang,9999-01-01,1991-06-26,Senior Staff
272599,Holgard,Hegner,9999-01-01,1993-07-15,Staff
272599,Holgard,Hegner,9999-01-01,1993-07-15,Senior Staff
273806,Hongzhu,Beetstra,9999-01-01,1997-08-18,Staff
273806,Hongzhu,Beetstra,9999-01-01,1997-08-18,Senior Staff
274271,Prodip,Ritcey,9999-01-01,1986-09-10,Staff
274271,Prodip,Ritcey,9999-01-01,1986-09-10,Senior Staff
278953,Jeanna,Ghandeharizadeh,9999-01-01,1990-08-11,Senior Engineer
279115,Maren,DuCasse,9999-01-01,1997-11-29,Engineer
280648,Heeju,Lorys,9999-01-01,1986-12-27,Senior Engineer
280648,Heeju,Lorys,9999-01-01,1986-12-27,Engineer
281570,Zijian,Covnot,9999-01-01,1994-09-13,Assistant Engineer
282585,Zijian,Lammel,9999-01-01,1996-07-01,Staff
284431,Pintsang,Fujisawa,9999-01-01,1996-04-16,Staff
284431,Pintsang,Fujisawa,9999-01-01,1996-04-16,Senior Staff
284954,Anneke,Hammerschmidt,9999-01-01,1996-01-30,Engineer
285906,Arnould,Buescher,9999-01-01,1998-03-26,Engineer
289454,Bowen,Narwekar,9999-01-01,1985-03-08,Senior Engineer
289909,Hilari,Vecchio,9999-01-01,1993-04-24,Staff
289909,Hilari,Vecchio,9999-01-01,1993-04-24,Senior Staff
290467,Shaowen,Poulakidas,9999-01-01,1987-04-15,Staff
290467,Shaowen,Poulakidas,9999-01-01,1987-04-15,Senior Staff
290769,Lalit,Blokdijk,9999-01-01,1999-02-01,Senior Engineer
291612,Siamak,Gomatam,9999-01-01,1998-07-08,Engineer
293080,Hideyuki,Slaats,9999-01-01,1987-05-30,Senior Staff
293280,Moti,Steenbeek,9999-01-01,1987-01-22,Senior Engineer
